rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
333,Holy Cross,Pat,11-22,100.6641447095231,313,117.90647808878998,329,0.13965313816148153,333,11.0,22.0,5.0,13.0,5-13,0.3167546077921735,0.39645998344239763,0.26513109261805456,0.3167546077921735,0.39645998344239763,0.26513109261805456,0.9152268107527152,0.8591724391422256,105.6833254681706,112.75289724139688,105.6833254681706,112.75289724139688,100.36210778647396,117.719314720419,80.42180927156075,115.61737270082328,0.01514969087804046,1.0,-0.005467770060430921,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.186569573026006,343,188,65.43557328786719
334,Manhattan,MAAC,12-20,103.56576562809182,272,121.64540168956546,355,0.13582716280881907,334,12.0,20.0,8.0,12.0,8-12,0.3237963589630425,0.3965553254071217,0.2845989457567114,0.3237963589630425,0.3965553254071217,0.2845989457567114,0.9150758584583369,0.8534829177545781,103.20680196211076,111.04895050693648,103.20680196211076,111.04895050693648,102.8878322339915,121.00274678995038,105.03922201118337,126.57112012639232,0.1048546291166133,1.0,0.03518839278787528,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.29168343839555,318,95,67.96571629560268
335,Niagara,MAAC,8-22,99.86866204761591,326,117.34378695980108,321,0.13535730327871973,335,8.0,22.0,5.0,15.0,5-15,0.32009442644582364,0.3841170927098588,0.28808309331380594,0.32009442644582364,0.3841170927098588,0.28808309331380594,0.9034984256274998,0.8117826777414725,104.10052872318423,111.37348738783183,104.10052872318423,111.37348738783183,99.46736323642338,117.94883473711052,100.81538384245013,116.89107843740929,0.15427686348029226,2.0,-0.06918879154061036,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.288902486893825,345,335,62.22634036441341
336,UTSA,Amer,5-25,100.52011929221965,319,118.15487293580605,333,0.13483820115544531,336,5.0,25.0,1.0,17.0,1-17,0.4998173641494177,0.44350041289911357,0.5373619983162871,0.4998173641494177,0.44350041289911357,0.5373619983162871,0.8406871035520702,0.8302391472876756,109.81597048003526,107.6809599523618,109.81597048003526,107.6809599523618,101.14288322658798,121.01119223848981,121.30309487500553,126.72017987798091,0.3769712587188107,2.0,-0.04064120609679428,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70837855306569,347,271,68.58944456788232
337,Stonehill,NEC,12-21,91.98878974092581,362,108.3802217945103,166,0.13172897409605214,337,12.0,21.0,8.0,10.0,8-10,0.2612590134029817,0.35439962564605315,0.19164540376073544,0.2612590134029817,0.35439962564605315,0.19164540376073544,0.9198304575126869,0.8470242596985827,102.88315137109379,112.96567578025959,102.88315137109379,112.96567578025959,92.31298660322665,108.14759038854754,104.58116217687326,112.17438913146385,0.30873295224492514,1.0,-0.02997758499832881,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.56179633449469,335,246,66.38218995861025
338,North Alabama,ASun,9-21,99.8871928415127,325,117.99027836093485,331,0.1283699553983201,338,9.0,21.0,4.0,14.0,4-14,0.35447708840480213,0.40943212818164976,0.3218713947357592,0.35447708840480213,0.40943212818164976,0.3218713947357592,0.9047952783339797,0.8504951591767743,108.19764568150505,113.49463287780843,108.19764568150505,113.49463287780843,99.7504136755367,120.13265605692716,109.15876102925704,120.24829267349558,0.24737034444007755,1.0,0.006021446074572279,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.08882568383259,330,158,64.82429060565309
339,Fairleigh Dickinson,NEC,11-21,100.57107148645076,317,118.99025646332906,341,0.12630464111959458,339,11.0,21.0,8.0,10.0,8-10,0.29271379113661783,0.4304897521152725,0.1922567142213073,0.29271379113661783,0.4304897521152725,0.1922567142213073,0.894499617873085,0.7872260080748856,103.62951917732309,111.26784205439513,103.62951917732309,111.26784205439513,101.18702397470811,118.38922960939898,83.75336900928426,96.87379994107336,0.15794132620651138,3.0,-0.04177683184995851,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.72679434865225,326,273,64.05326269149856
340,Chicago St.,NEC,7-25,99.89923977026933,324,118.65715772321255,340,0.12143863703673545,340,7.0,25.0,5.0,13.0,5-13,0.37922655060160165,0.6349266381173968,0.19280566193287138,0.37922655060160165,0.6349266381173968,0.19280566193287138,0.8600507491091478,0.7049756616571294,105.32303955207944,110.02567766466863,105.32303955207944,110.02567766466863,98.17561296439051,118.29161339895319,99.09040122574176,105.83863145421397,0.31915568555545404,4.0,-0.06479038819120558,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.248487932926235,351,328,65.64219872281944
341,Army,Pat,11-21,99.7064344731935,328,118.49281175184743,337,0.12077049212053144,341,11.0,21.0,5.0,13.0,5-13,0.3122855334765812,0.3828741953553364,0.26725864228603463,0.3122855334765812,0.3828741953553364,0.26725864228603463,0.9162765892453064,0.863703082753688,105.61308052572778,113.04417011459842,105.61308052572778,113.04417011459842,100.74469882361554,121.06783658344663,103.0893469499777,118.54224573457853,0.16711081565060953,1.0,0.011844872320190103,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.397474065045422,333,144,67.16116670298166
342,Northern Illinois,MAC,9-21,95.7068799360367,353,113.7466475648122,277,0.12069564027768401,342,9.0,21.0,4.0,14.0,4-14,0.436803134991787,0.42628472552605007,0.4438154079689451,0.436803134991787,0.42628472552605007,0.4438154079689451,0.8584617470209973,0.8142028213198982,108.83006169194883,109.83512923588485,108.83006169194883,109.83512923588485,93.04056053841185,112.35091742034321,98.84406055305084,114.91384843011188,0.15028707312446787,2.0,0.06327138650675423,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.40704902237093,309,48,67.48266487309024
343,Air Force,MWC,3-29,95.88444927660194,352,114.01352358269008,287,0.12009905841265409,343,3.0,29.0,0.0,20.0,0-20,0.6169945491365674,0.42956557923935645,0.7131408476636326,0.6169945491365674,0.42956557923935645,0.7131408476636326,0.7930016388875051,0.9024945646901568,111.882869396831,106.64796119648742,111.882869396831,106.64796119648742,95.64120295961942,114.98043804343571,101.86608811558558,123.77783988520456,0.09616890385494463,5.0,-0.027168395051885813,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.2479708853783,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.23267549747763,345,115.7018066251165,303,0.119207289723113,344,9.0,23.0,7.0,11.0,7-11,0.4159008567526001,0.7342743982592893,0.2239299877496578,0.4159008567526001,0.7342743982592893,0.2239299877496578,0.8363140630538847,0.6238670783786299,106.34076145165285,109.6712682552917,106.34076145165285,109.6712682552917,97.21338938043729,118.35823776635453,90.8773663429837,112.07289525177232,0.08234958023719188,5.0,0.037878697835823316,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.406652007312115,320,89,67.94678400331482
345,Canisius,MAAC,10-21,95.57978301437407,355,114.00319688928886,284,0.11639202978759597,345,10.0,21.0,5.0,15.0,5-15,0.32199046147072113,0.3801405467852837,0.2900079145477116,0.32199046147072113,0.3801405467852837,0.2900079145477116,0.9224525044849329,0.8741024589436502,103.9353929137999,111.94363955559626,103.9353929137999,111.94363955559626,95.87906924886899,114.48269754168578,0.0,0.0,0.0,0.0,0.01391583371601679,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.616573715271816,337,141,64.05925651307729
346,Southern Indiana,OVC,7-23,95.93470433283194,351,114.56153602461202,295,0.11500467177107698,346,7.0,23.0,4.0,16.0,4-16,0.27559870106385226,0.35247875692074315,0.23715867313540667,0.27559870106385226,0.35247875692074315,0.23715867313540667,0.9379924017437146,0.8944356779553344,102.64945113579493,112.51568206116042,102.64945113579493,112.51568206116042,96.39570979059172,114.78178130843412,0.0,0.0,0.0,0.0,-0.12025495187778867,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.34740728690192,357,362,67.72076608467103
347,The Citadel,SC,11-22,99.99485814912764,323,120.62932748365606,350,0.10363782396369912,347,11.0,22.0,7.0,11.0,7-11,0.3246533786536625,0.3343020026158616,0.31770488881685455,0.3246533786536625,0.3343020026158616,0.31770488881685455,0.9258991643841005,0.9031600854337118,107.05071645351791,113.77266080226718,107.05071645351791,113.77266080226718,98.00104245089688,118.37378684789799,0.0,0.0,0.0,0.0,0.036591704635454914,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.5068277277196,346,92,64.18051623854387
348,Louisiana Monroe,SB,4-28,101.09642300627787,308,122.2789887451682,357,0.10086496862235206,348,4.0,28.0,1.0,17.0,1-17,0.3918940160085583,0.3787471989575527,0.4042159516350453,0.3918940160085583,0.3787471989575527,0.4042159516350453,0.8887589908055531,0.8484701954635193,106.3274716636825,109.92497513765375,106.3274716636825,109.92497513765375,100.90122373568941,121.66674439550769,124.53935823549865,127.85593006493325,0.425008447565918,1.0,-0.11428255649014821,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.16992852922301,363,360,70.25081164564813
349,Maine,AE,8-24,92.25511998074704,361,111.85612681565986,237,0.09836361652795823,349,8.0,24.0,6.0,10.0,6-10,0.3025959576945943,0.42355615776489336,0.19494584150612235,0.3025959576945943,0.42355615776489336,0.19494584150612235,0.924454392345877,0.8769767515546968,103.61807201286098,112.7627618876713,103.61807201286098,112.7627618876713,92.83356693539037,112.34705616687745,0.0,0.0,0.0,0.0,-0.04678060823932123,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.598769181467574,359,291,64.74655975689002
350,New Hampshire,AE,9-21,95.5993869354759,354,116.22990588621852,308,0.09559615851166886,350,9.0,21.0,5.0,11.0,5-11,0.3258068920265511,0.4706788881489006,0.19529903116503747,0.3258068920265511,0.4706788881489006,0.19529903116503747,0.8793316453399037,0.77379346956847,104.46318418352121,111.56558147480918,104.46318418352121,111.56558147480918,95.07491692140931,118.43002851266056,107.1102849067012,109.35117574682464,0.4407513756476654,3.0,-0.021276579269879137,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.407900837072596,321,230,67.38610640631128
351,Saint Francis,NEC,7-24,100.55229590251489,318,122.45294086631029,358,0.09397298452327006,351,7.0,24.0,5.0,13.0,5-13,0.33288543545250576,0.5225375968871132,0.1959144299719558,0.33288543545250576,0.5225375968871132,0.1959144299719558,0.882563379087201,0.7628230754930476,105.27436364079685,111.08470243017764,105.27436364079685,111.08470243017764,101.96447285364454,123.68576252050555,100.06745941179456,116.2916159623432,0.15085014304248234,3.0,-0.06284662769787688,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.39509652843191,352,322,69.98719103877893
352,North Carolina Central,MEAC,14-18,100.20242337316742,321,122.98665196634968,359,0.08657740768889012,352,14.0,18.0,8.0,6.0,8-6,0.28724829378010197,0.45407404954901087,0.1311909777646719,0.28724829378010197,0.45407404954901087,0.1311909777646719,0.8760150540126393,0.7620719556175909,102.5776273710078,111.67835280138043,102.5776273710078,111.67835280138043,101.9016036899429,125.45132161816541,102.58017095033969,122.6843761770978,0.1132305362543913,4.0,0.02839853488999583,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.131083320894259,265,108,65.74768577161957
353,South Carolina St.,MEAC,10-22,95.41937551572616,356,117.37306212748976,322,0.08460429707248657,353,10.0,22.0,7.0,7.0,7-7,0.30362867508428826,0.45679307898116084,0.13147947675875485,0.30362867508428826,0.45679307898116084,0.13147947675875485,0.8864643113989858,0.7981294181733435,103.7299337097204,112.7533023175309,103.7299337097204,112.7533023175309,95.15885844284624,115.06161425201992,90.64302267093535,121.21689893734627,0.0341414867070542,3.0,-0.01940846355401782,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.422961511259558,334,228,68.84655678737731
354,Morgan St.,MEAC,14-16,98.82530337662742,338,121.5728766914583,354,0.0845291220254601,354,14.0,16.0,10.0,4.0,10-4,0.2497085363422315,0.3734631895243163,0.13149047098554542,0.2497085363422315,0.3734631895243163,0.13149047098554542,0.9290213865368699,0.8790431202334474,100.65581945629428,112.86617125793686,100.65581945629428,112.86617125793686,99.27444727394531,120.19904313993037,0.0,0.0,0.0,0.0,0.06096686733410711,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.093595040488408,263,53,70.46333951533758
355,Bryant,AE,9-22,96.70497178980057,346,120.14491391316655,348,0.07614688881631874,355,9.0,22.0,5.0,11.0,5-11,0.3150181290939786,0.4446849444977592,0.19778720866953264,0.3150181290939786,0.4446849444977592,0.19778720866953264,0.8997977235317784,0.8226288817132054,103.47069640906068,111.00606274723867,103.47069640906068,111.00606274723867,96.4253062059033,121.4458115414615,97.2974573112174,98.88852153680361,0.4535013444593989,2.0,0.014072389979486344,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.934715108414782,341,139,64.23636039524611
356,Binghamton,AE,8-23,98.3893770944793,341,123.02323155627403,360,0.07112308594076767,356,8.0,23.0,4.0,12.0,4-12,0.2316867054911709,0.2671587482245758,0.19843166542860385,0.2316867054911709,0.2671587482245758,0.19843166542860385,0.9399332922615877,0.9119937383474661,101.6929963700279,113.45864886187394,101.6929963700279,113.45864886187394,98.94535560646662,121.35916485803071,0.0,0.0,0.0,0.0,-0.08240889625379927,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.430469709039972,358,348,65.52213010683275
357,Maryland Eastern Shore,MEAC,9-23,93.12571938612177,359,116.445618645759,310,0.07109756314879107,357,9.0,23.0,5.0,9.0,5-9,0.3093091377302315,0.4672297715476979,0.13345777738757733,0.3093091377302315,0.4672297715476979,0.13345777738757733,0.8638846038907503,0.7628323267355985,103.86867582331189,112.65984448029572,103.86867582331189,112.65984448029572,91.47745024752636,116.32509699355508,89.75920738274249,105.97590192896432,0.12898839725208458,5.0,-0.03610781687833664,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.659989373041107,338,259,63.2699704254421
358,Rider,MAAC,4-25,96.35379506627477,348,120.60767782737804,349,0.07031008377922796,358,4.0,25.0,3.0,17.0,3-17,0.3888170426164193,0.5435059792063965,0.31920702115092936,0.3888170426164193,0.5435059792063965,0.31920702115092936,0.8523882615361276,0.6620229553705572,106.03281480725623,109.76684613081542,106.03281480725623,109.76684613081542,98.16348578032655,121.8471129150067,104.34512586002457,115.96582512303786,0.2289404717533969,4.0,-0.0718224238481742,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.686267069073374,353,337,65.67265806818979
359,UMKC,Sum,4-27,93.21541891716004,358,117.50319984101965,326,0.06520123829460739,359,4.0,27.0,1.0,15.0,1-15,0.4188349251606646,0.46047687003746784,0.39457402569087086,0.4188349251606646,0.46047687003746784,0.39457402569087086,0.865620692386288,0.8048208297402174,109.9196368325795,111.0059718877496,109.9196368325795,111.0059718877496,94.37213514188525,118.94611748888093,85.51211193518621,103.24578845117367,0.10273247569102532,3.0,-0.06539955975714312,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.494522708733566,360,329,69.73261354217111
360,VMI,SC,6-26,98.72978723196809,340,124.49655738071368,364,0.0649640629256281,360,6.0,26.0,1.0,17.0,1-17,0.3249143354227351,0.3350944149765995,0.322104397541979,0.3249143354227351,0.3350944149765995,0.322104397541979,0.9167082523257877,0.8813994762752938,107.71004059129417,113.95233601944433,107.71004059129417,113.95233601944433,97.47075903033598,124.24596467643869,98.79071060765325,109.39565101952473,0.2363804848834614,2.0,-0.046160665981371196,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.339082218378067,361,290,66.82837571549882
361,Gardner Webb,BSth,4-29,95.4136658469061,357,122.11303938992816,356,0.05533934922008867,361,5.0,28.0,1.0,15.0,1-15,0.4119058374399015,0.45785010251570407,0.36307574010686217,0.4119058374399015,0.45785010251570407,0.36307574010686217,0.865102651309029,0.8020616589299732,108.11454457034237,109.50212581956029,108.11454457034237,109.50212581956029,96.51558511768842,123.17061018576294,90.68231810685913,118.9809471970997,0.04215182456699778,3.0,-0.05812595386475572,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.19068111975214,364,319,69.59752086044826
362,Delaware St.,MEAC,8-23,88.35363440062056,365,114.46639997156137,293,0.04844165364193966,362,9.0,22.0,2.0,12.0,2-12,0.25065896930816395,0.3789508180954183,0.13678994625177965,0.25065896930816395,0.3789508180954183,0.13678994625177965,0.921046091731018,0.8595351670193403,102.31875861750024,113.8317147715352,102.31875861750024,113.8317147715352,87.88328266499306,117.42603066811706,70.84678736602072,116.0159038231166,0.003429559079225428,1.0,-0.06825508237708727,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.737437159318848,354,333,65.49068603271506
